x_AngleIndex,Elevation,Azimuth,Frequency,TotVReal,TotVImag,TotHReal,TotHImag,Var9
3703,-50,166,28000000000,0.03562716267,0.03198002749,0.05137118453,-0.04467646436,
3704,-50,168,28000000000,0.03186283345,0.0114098001,0.02575788699,-0.04032172238,
3705,-50,170,28000000000,0.06285501127,0.01779041703,-0.01151713648,-0.01819401542,
3706,-50,172,28000000000,0.03596827398,-0.00243003706,-0.05580302014,-0.01835810453,
3707,-50,174,28000000000,0.06032210735,-0.01320526473,-0.0609486326,-0.007688876776,
3708,-50,176,28000000000,0.04651925082,-0.04438483829,-0.07075726169,0.004819435462,
3709,-50,178,28000000000,0.03659091298,-0.0732453191,-0.0439666787,0.003782398704,
3710,-50,180,28000000000,0.033908518,-0.08535057569,-0.01927740625,0.009028987548,
3711,-50,182,28000000000,0.02321887295,-0.08232396155,0.03046906369,-0.001601222973,
3712,-50,184,28000000000,0.03132842777,-0.06713768065,0.05601387526,-0.00607496006,
3713,-50,186,28000000000,0.013942047,-0.04989459249,0.07273564959,-0.03132253425,
3714,-50,188,28000000000,0.02620738802,-0.02333940234,0.08411262127,-0.03626810972,
3715,-50,190,28000000000,0.02659336534,-0.00284367359,0.04985166239,-0.04097475779,
3716,-50,192,28000000000,0.04809074576,-0.00297503997,0.02021466381,-0.03210639932,
3717,-50,194,28000000000,0.04912289772,0.01204843212,-0.03275507051,-0.008060001998,
3718,-50,196,28000000000,0.04511047613,0.01501139672,-0.0467447546,0.03394625287,
3719,-50,198,28000000000,0.01550315295,-0.001935693772,-0.05932277683,0.05418987241,
3720,-50,200,28000000000,0.005605809289,0.03356115651,-0.06012029825,0.06886851629,
3721,-50,202,28000000000,-0.02591497543,0.0279835852,0.008523485351,0.05733534611,
3722,-50,204,28000000000,-0.08038030217,0.0268582706,0.03139304322,0.01766632136,
3723,-50,206,28000000000,-0.06991024727,0.0176271174,0.02655009806,0.004221898316,
3724,-50,208,28000000000,-0.09555352541,0.00446962138,0.001778332269,-0.02820970743,
3725,-50,210,28000000000,-0.08888359442,-0.002429715395,-0.02385012024,-0.05698475069,
3726,-50,212,28000000000,-0.06059091253,-0.03345316289,-0.05465108002,-0.05548343318,
3727,-50,214,28000000000,-0.06897804094,-0.02318919504,-0.08763587995,-0.04672507814,
3728,-50,216,28000000000,-0.06702606558,-0.01916777809,-0.08342152433,-0.01663772489,
3729,-50,218,28000000000,-0.05439484688,-0.03363790738,-0.04298564391,-0.007086854891,
3730,-50,220,28000000000,-0.0414824781,-0.01963636998,-0.007419264683,-0.009827136913,
3731,-50,222,28000000000,-0.0398094763,-0.02186467799,0.0321091579,-0.01179250907,
3732,-50,224,28000000000,-0.0318905727,-0.03370114157,0.05353181511,-0.02023619768,
3733,-50,226,28000000000,-0.001505693056,-0.04917511762,0.03760309095,-0.03589092029,
3734,-50,228,28000000000,0.007392649063,-0.06128528532,0.02206996719,-0.04223577764,
3735,-50,230,28000000000,0.01754243089,-0.05241004614,-0.007379482232,-0.05654814927,
3736,-50,232,28000000000,0.03767503793,-0.06339780647,-0.009877123544,-0.05672858638,
3737,-50,234,28000000000,0.03099377451,-0.06420242169,0.01315829851,-0.04122338483,
3738,-50,236,28000000000,0.05194838853,-0.04878255864,0.0158094189,-0.04100484739,
3739,-50,238,28000000000,0.0517190996,-0.06010936811,0.004300453229,-0.02647260866,
3740,-50,240,28000000000,0.03227954898,-0.0492276543,0.001127259937,0.006251593339,
3741,-50,242,28000000000,0.06811917505,-0.04994898469,-0.009142839848,0.03436347346,
3742,-50,244,28000000000,0.0809000514,-0.05762278051,-0.001577934388,0.02749801126,
3743,-50,246,28000000000,0.08224020041,-0.04123540853,0.01065060193,0.004015555551,
3744,-50,248,28000000000,0.08728230418,-0.03448122198,0.02229912561,0.02155016289,
3745,-50,250,28000000000,0.08591130709,-0.01282374028,0.04208973975,0.01742851168,
3746,-50,252,28000000000,0.08749614902,-0.02978315823,0.05018446542,0.00236698543,
3747,-50,254,28000000000,0.1098901728,-0.02007831013,0.04829266861,0.01469909838,
3748,-50,256,28000000000,0.1399252233,-0.01484292116,0.01468386903,-0.01143324414,
3749,-50,258,28000000000,0.1069228123,-0.01498271133,0.009743043915,-0.0004831008706,
3750,-50,260,28000000000,0.1358237723,-0.03964304463,0.006036428202,-0.0004646415607,
3751,-50,262,28000000000,0.1259498779,-0.02323692403,-0.004426730115,-0.01015212739,
3752,-50,264,28000000000,0.1353372835,-0.03325021519,0.01662273109,0.003895128174,
3753,-50,266,28000000000,0.1262982688,-0.03667992987,0.01402099072,0.0220650779,
3754,-50,268,28000000000,0.1431125465,-0.02641281533,0.0160316158,0.02646502637,
3755,-50,270,28000000000,0.114332938,-0.02813377631,-0.0007249979248,0.02650038973,
3756,-50,272,28000000000,0.1260869657,-0.03603713906,-0.02346464983,0.005933395845,
3757,-50,274,28000000000,0.1271404795,-0.03022775574,0.001728721823,-0.01322792127,
3758,-50,276,28000000000,0.1288665847,-0.04693550646,-0.02013913247,-0.008363377729,
3759,-50,278,28000000000,0.1580705991,-0.02961609211,0.007506193515,-0.0171931881,
3760,-50,280,28000000000,0.1343229444,-0.02435605924,-0.004017954561,0.00630865089,
3761,-50,282,28000000000,0.138233113,-0.02352953737,-0.01842434062,0.01455587472,
3762,-50,284,28000000000,0.1441243805,-0.03322027867,-0.03556439042,0.01541384762,
3763,-50,286,28000000000,0.1132865613,-0.005991175371,-0.01610976295,0.02999842423,
3764,-50,288,28000000000,0.1063869421,-0.03384458918,-0.03667434793,0.02190196484,
3765,-50,290,28000000000,0.08648292039,-0.07430532228,-0.03415944164,-0.0003400993649,
3766,-50,292,28000000000,0.06983455428,-0.04250385433,-0.01635246116,-0.04381309576,
3767,-50,294,28000000000,0.07876666954,-0.0545132451,-0.01628878268,-0.02159867357,
3768,-50,296,28000000000,0.06861145278,-0.1002889434,-0.006289596388,-0.02075721445,
3769,-50,298,28000000000,0.05733510371,-0.0940360902,-0.0100263806,-0.01890808442,
3770,-50,300,28000000000,0.0762051428,-0.09629355844,0.01471095121,0.0207398126,
3771,-50,302,28000000000,0.07283371586,-0.09280531478,0.04591482452,0.05254695651,
3772,-50,304,28000000000,0.05084229027,-0.0917251762,0.04468072741,0.08248846256,
3773,-50,306,28000000000,0.02769712969,-0.1219603457,0.0418185295,0.09744019544,
3774,-50,308,28000000000,-0.01060889388,-0.1209660217,-2.336958679e-05,0.08297416473,
3775,-50,310,28000000000,-0.03537917195,-0.09960753237,-0.0330304503,0.0714072709,
3776,-50,312,28000000000,-0.05720351424,-0.1059280085,-0.04174766429,0.05071918824,
3777,-50,314,28000000000,-0.08253244506,-0.08841468089,-0.0513309606,0.03435982452,
3778,-50,316,28000000000,-0.1043569758,-0.07186574222,-0.03601040608,0.02859225987,
3779,-50,318,28000000000,-0.1181471627,-0.09618099575,-0.004393943957,0.01945127308,
3780,-50,320,28000000000,-0.1188846374,-0.09554534393,0.0357849058,0.01336525683,
3781,-50,322,28000000000,-0.1072650456,-0.06844146066,0.07214730575,0.01845791053,
3782,-50,324,28000000000,-0.09298336437,-0.07380113034,0.09011803579,0.00497173759,
3783,-50,326,28000000000,-0.08106694945,-0.07992630904,0.07949618867,-0.004918803994,
3784,-50,328,28000000000,-0.06395479905,-0.03998612477,0.04702084002,-0.008301757454,
3785,-50,330,28000000000,-0.05710671739,-0.02666716704,0.01614440106,-0.02447470791,
3786,-50,332,28000000000,-0.05591627698,-0.018847877,-0.007320498597,-0.05204150978,
3787,-50,334,28000000000,-0.0006735937319,0.02825506553,-0.009955067577,-0.08221791446,
3788,-50,336,28000000000,0.03892806027,0.01855383207,0.001968815928,-0.1369280202,
3789,-50,338,28000000000,0.05147448339,-0.01145273461,0.02230733438,-0.1504824026,
3790,-50,340,28000000000,0.08674742871,-0.009255835593,0.04325271363,-0.08686803093,
3791,-50,342,28000000000,0.1161348589,-0.0006523045815,0.02498207365,-0.0333441044,
3792,-50,344,28000000000,0.1245569663,-0.00167176158,-0.02367318848,0.006676049139,
3793,-50,346,28000000000,0.1232069352,-0.03975461737,-0.05802088629,0.02815833824,
3794,-50,348,28000000000,0.1026807901,-0.04118898991,-0.09045328763,0.04783725217,
3795,-50,350,28000000000,0.103756497,-0.08431997289,-0.1144779065,0.04778725667,
3796,-50,352,28000000000,0.06884649993,-0.1244119736,-0.07675124971,0.01755468894,
3797,-50,354,28000000000,0.04556198893,-0.1274672121,-0.03189996695,0.04007884999,
3798,-50,356,28000000000,0.03192238999,-0.1521634528,0.03440694917,-0.0001177490214,
3799,-50,358,28000000000,0.02628143992,-0.09174967471,0.0813973467,0.01208013329,
3800,-50,360,28000000000,0.03255996427,-0.06609913439,0.1258977859,-0.009657379889,
3801,-48,0,28000000000,0.07405471158,-0.001171345799,0.1086449379,0.0781503849,
3802,-48,2,28000000000,0.05356209287,0.0398488182,0.1314506649,0.05893894801,
3803,-48,4,28000000000,0.04437001303,0.07112166541,0.09944156598,0.04559319501,
3804,-48,6,28000000000,0.03937445161,0.09643432353,0.05972820616,-0.003958160884,
3805,-48,8,28000000000,0.01808069342,0.08957222264,-0.02525084691,-0.03611159953,
3806,-48,10,28000000000,0.03118516685,0.07029506862,-0.06654426374,-0.05279975556,
3807,-48,12,28000000000,0.0360296754,0.02090275818,-0.1192077061,-0.05189890361,
3808,-48,14,28000000000,0.05058986004,-0.03123183736,-0.1202140959,-0.02778111119,
3809,-48,16,28000000000,0.04752000649,-0.08017737918,-0.09787291734,-0.02014625681,
3810,-48,18,28000000000,0.058870658,-0.1285284475,-0.06032152601,0.006242250698,
3811,-48,20,28000000000,0.04604353929,-0.1187630381,0.01408265986,0.01477087186,
3812,-48,22,28000000000,0.0516644609,-0.1124113958,0.08028362939,0.01379873001,
3813,-48,24,28000000000,0.08916730493,-0.1156628147,0.09486303584,-0.01632304551,
3814,-48,26,28000000000,0.09667229808,-0.09627284277,0.09810053424,-0.04609045123,
3815,-48,28,28000000000,0.09582975577,-0.08512117729,0.08245426238,-0.02918763679,
3816,-48,30,28000000000,0.1131042793,-0.09081981418,0.03712167699,-0.02674568543,
3817,-48,32,28000000000,0.1140234781,-0.07089935385,-0.004449474418,-0.01618020269,
3818,-48,34,28000000000,0.08010602681,-0.02877653464,-0.01185029833,0.005954823092,
3819,-48,36,28000000000,0.05037465004,-0.009204029874,-0.004712730472,0.01742055662,
3820,-48,38,28000000000,0.01979221452,0.01844467954,0.02375459035,0.05537098728,
3821,-48,40,28000000000,-0.02469887755,0.04351258851,0.03494478754,0.09808141146,
3822,-48,42,28000000000,-0.03400601753,0.03728649802,0.04693661579,0.097999676,
3823,-48,44,28000000000,-0.0190414988,0.04362386751,0.05391375502,0.0836457477,
3824,-48,46,28000000000,-0.05045122557,0.06771291578,0.03935344815,0.05991719659,
3825,-48,48,28000000000,-0.05952679298,0.06744391173,0.03248433258,0.01847515887,
3826,-48,50,28000000000,-0.03554368489,0.087446856,0.02784069331,-0.01381500487,
3827,-48,52,28000000000,-0.07058037182,0.100967311,0.006041066143,-0.03959084589,
3828,-48,54,28000000000,-0.09147704822,0.07266877886,-0.01939697632,-0.04473628991,
3829,-48,56,28000000000,-0.06091960885,0.07456100195,-0.03745075178,-0.0259768413,
3830,-48,58,28000000000,-0.0650092194,0.07048641873,-0.0532298661,0.002381943384,
3831,-48,60,28000000000,-0.08304655286,0.03156256276,-0.064308075,0.02303528852,
3832,-48,62,28000000000,-0.08766368218,0.04386267167,-0.08380788074,0.02095310942,
3833,-48,64,28000000000,-0.1168927786,0.04748046221,-0.0819327532,0.01228550248,
3834,-48,66,28000000000,-0.107480741,0.02057041455,-0.05487833444,0.03049279577,
3835,-48,68,28000000000,-0.09318386972,0.04673011914,-0.03155253186,0.01625156614,
3836,-48,70,28000000000,-0.1107912823,0.03364807754,0.003222807221,-0.001792298203,
3837,-48,72,28000000000,-0.1135664699,0.03094153543,0.008133136663,0.0235006484,
3838,-48,74,28000000000,-0.116463611,0.07494999292,-0.007491151941,0.005638645403,
3839,-48,76,28000000000,-0.07584275656,0.0380789198,-0.009616318738,0.01439388567,
3840,-48,78,28000000000,-0.08348326953,0.01641066702,-0.03021312756,0.0001500747869,
3841,-48,80,28000000000,-0.09898214057,0.02681189851,-0.02387823365,-0.01021250896,
3842,-48,82,28000000000,-0.05511239741,0.01331620398,-0.01963497582,-0.002579924789,
3843,-48,84,28000000000,-0.09021521166,-0.01294683497,0.002479524104,-0.01274428137,
3844,-48,86,28000000000,-0.08111459097,0.01810544902,0.02077362524,0.008050995805,
3845,-48,88,28000000000,-0.0856905327,-0.01060765619,0.02591030052,-0.009217963295,
3846,-48,90,28000000000,-0.1071864817,0.03100840532,-0.0001120016965,-0.003099986682,
3847,-48,92,28000000000,-0.07435838892,0.01863479786,-0.006280237892,-0.005106905231,
3848,-48,94,28000000000,-0.09948506936,0.03451026047,-0.04252833732,-0.001974846979,
3849,-48,96,28000000000,-0.07375391733,0.009228928016,-0.02699128879,0.02789932896,
3850,-48,98,28000000000,-0.1107284151,0.001984919839,-0.008588876859,-0.001543608801,
3851,-48,100,28000000000,-0.09094626866,0.0112471051,-0.00531292247,-0.01309910023,
3852,-48,102,28000000000,-0.0977570843,0.03056161722,0.01774877938,-0.02939254123,
3853,-48,104,28000000000,-0.09881210515,0.03666436168,0.01666135667,-0.032280925,
3854,-48,106,28000000000,-0.08029126368,0.07838756823,-0.005130877721,-0.02733717417,
3855,-48,108,28000000000,-0.08170480283,0.06041826397,0.02089513427,-0.01265570006,
3856,-48,110,28000000000,-0.0963079703,0.06744683185,0.01525681394,-0.001238082953,
3857,-48,112,28000000000,-0.1077054161,0.09315583726,0.01978803969,-0.002935745426,
3858,-48,114,28000000000,-0.08142915081,0.08842741283,0.04341603332,-0.02253266186,
3859,-48,116,28000000000,-0.0967331922,0.08612137527,0.04192406437,-0.008588805915,
3860,-48,118,28000000000,-0.1074193096,0.09334594306,0.006496163849,0.0111122354,
3861,-48,120,28000000000,-0.08502542572,0.1089346316,-0.004071840304,0.001998430458,
3862,-48,122,28000000000,-0.08485873384,0.09709057356,0.00166761864,0.006052248922,
3863,-48,124,28000000000,-0.07998215777,0.07006412007,0.004511543952,0.01383629434,
3864,-48,126,28000000000,-0.04421623693,0.06464661092,0.004351832426,-0.001282744551,
3865,-48,128,28000000000,-0.01264374721,0.04714443431,-0.01057344589,-0.03115321851,
3866,-48,130,28000000000,0.01113201508,0.006776242205,-0.04040016752,-0.05431227522,
3867,-48,132,28000000000,0.03995963779,-0.006359721295,-0.05358550234,-0.07313829092,
3868,-48,134,28000000000,0.07734478438,0.007705637893,-0.04820677384,-0.0728387516,
3869,-48,136,28000000000,0.1043079561,-0.008358861923,-0.02640739738,-0.06076569844,
3870,-48,138,28000000000,0.1278120406,-0.03597539925,-0.001528064616,-0.06235220618,
3871,-48,140,28000000000,0.1495596324,-0.03282280855,0.02320304015,-0.0578626393,
3872,-48,142,28000000000,0.1517715642,-0.02788619034,0.02497418721,-0.04119291337,
3873,-48,144,28000000000,0.1395909396,-0.05373836046,-0.007006590457,-0.009903848847,
3874,-48,146,28000000000,0.1224975257,-0.05547771409,-0.02610629159,0.02932930152,
3875,-48,148,28000000000,0.1075818657,-0.04005501571,-0.04513177524,0.03610041958,
3876,-48,150,28000000000,0.1044488348,-0.07865489116,-0.04882692562,0.04956915619,
3877,-48,152,28000000000,0.1186594805,-0.1048023022,-0.02776258329,0.05859103155,
3878,-48,154,28000000000,0.09222278726,-0.05650534419,-0.004275644865,0.04493150346,
3879,-48,156,28000000000,0.04335938949,-0.04461631722,0.0278776181,0.03160954974,
3880,-48,158,28000000000,0.04016762104,-0.08167410308,0.05990511681,0.008518261207,
3881,-48,160,28000000000,0.04468411983,-0.07194689571,0.08248475329,-0.01969309793,
3882,-48,162,28000000000,0.005017172772,-0.01338414981,0.08130124637,-0.001167555191,
3883,-48,164,28000000000,-0.005735157533,0.02800110254,0.07302212907,-0.004899240931,
3884,-48,166,28000000000,0.006989716646,0.0227284545,0.0849035901,-0.008755946354,
3885,-48,168,28000000000,-0.01900142521,0.05597299072,0.02972372698,-0.003645535246,
3886,-48,170,28000000000,0.009787620859,0.04891134225,0.003680682722,-0.0331075074,
3887,-48,172,28000000000,0.01245963614,0.03894240741,-0.02778105149,-0.04157929756,
3888,-48,174,28000000000,0.0232016028,0.03135264997,-0.06187208258,-0.02714705798,
3889,-48,176,28000000000,0.05027161367,-0.01104019031,-0.0406236558,-0.03365985413,
3890,-48,178,28000000000,0.05305930049,-0.01750610754,-0.04538213918,-0.01935369665,
3891,-48,180,28000000000,0.06119062631,-0.05113413293,-0.01013803505,-0.008081027756,
3892,-48,182,28000000000,0.05650878891,-0.03537795597,-0.001699233627,0.01974264055,
3893,-48,184,28000000000,0.03473534516,-0.0424902543,0.05620897004,0.01855095712,
3894,-48,186,28000000000,0.03293086675,-0.006443918263,0.07644656891,0.01877134443,
3895,-48,188,28000000000,0.005917714332,0.004548463467,0.07495079181,0.0008241216074,
3896,-48,190,28000000000,0.007550745845,0.03037599501,0.06991533534,-0.01282578234,
3897,-48,192,28000000000,0.02073070279,0.02471263772,0.02043514471,0.002176929144,
3898,-48,194,28000000000,0.01528627864,0.01452582344,-0.01345442778,-0.01171791963,
3899,-48,196,28000000000,0.02884654279,0.01820196463,-0.05438143139,0.02146799139,
3900,-48,198,28000000000,0.01450102178,-0.0005618472335,-0.06218976053,0.04717390238,
3901,-48,200,28000000000,0.006701837011,-0.01008599704,-0.07372822784,0.0458513549,
3902,-48,202,28000000000,-0.01388527421,-0.008277643578,-0.04242210859,0.03526630176,
3903,-48,204,28000000000,-0.03375101987,0.0003749156703,0.009962082975,0.02442253363,
3904,-48,206,28000000000,-0.04387164269,-0.02510224184,0.03812860912,-0.01776296648,
3905,-48,208,28000000000,-0.08213131349,-0.0365040853,0.02937081026,-0.05012084282,
3906,-48,210,28000000000,-0.07600617864,-0.04196257468,-0.005998365006,-0.05240860707,
3907,-48,212,28000000000,-0.04808387155,-0.07498090444,-0.02049770284,-0.06068138958,
3908,-48,214,28000000000,-0.051119289,-0.08420622079,-0.0494117718,-0.05865890821,
3909,-48,216,28000000000,-0.03701877064,-0.08463692714,-0.05044118811,-0.02896069723,
3910,-48,218,28000000000,-0.01671330451,-0.09363451413,-0.02786268186,-0.01429872435,
3911,-48,220,28000000000,-0.01123614554,-0.07151051781,0.007184316908,-0.01129338476,
3912,-48,222,28000000000,-0.007023954842,-0.05545038701,0.04665898372,-0.0111477342,
3913,-48,224,28000000000,-0.006135939753,-0.06664713692,0.07550607442,-0.01767732236,
3914,-48,226,28000000000,0.004873947163,-0.06792719812,0.06277526731,-0.02568901215,
3915,-48,228,28000000000,0.02646633043,-0.05786054882,0.04213957912,-0.03419146308,
3916,-48,230,28000000000,0.02932994099,-0.04141480534,0.008942868955,-0.04363717873,
3917,-48,232,28000000000,0.0405329008,-0.03235255168,-0.002638767418,-0.04953197407,
3918,-48,234,28000000000,0.0595587415,-0.03743452529,0.001160972294,-0.03548162005,
3919,-48,236,28000000000,0.07127682439,-0.02662816765,-0.00655231017,-0.01907817208,
3920,-48,238,28000000000,0.08165266381,-0.01017196979,-0.01036174298,0.003768564133,
3921,-48,240,28000000000,0.07727194187,-0.006202237936,0.00667935894,0.02890241263,
3922,-48,242,28000000000,0.09275665437,0.0006434048589,0.01610143222,0.04230946287,
3923,-48,244,28000000000,0.1100403934,-0.001739655812,0.004337425102,0.03406252775,
3924,-48,246,28000000000,0.09442956248,0.02017531649,0.01791617394,0.01911423086,
3925,-48,248,28000000000,0.1123412938,0.02604153359,0.04663912562,0.01819274158,
3926,-48,250,28000000000,0.108441299,-0.003044903277,0.03923079007,0.02807410773,
3927,-48,252,28000000000,0.1167813625,0.02788226621,0.05261608745,0.01553658598,
3928,-48,254,28000000000,0.1349522874,0.01961132525,0.0498394961,-0.006725233376,
3929,-48,256,28000000000,0.1034267268,0.01837730257,0.02382934165,0.008001701834,
3930,-48,258,28000000000,0.1400036469,0.02060689365,0.01851958038,-0.0004239298369,
3931,-48,260,28000000000,0.1029402165,0.02869729896,-0.005743662635,-0.002469220411,
3932,-48,262,28000000000,0.1251539098,0.03882442449,-0.003782153745,-1.543778768e-05,
3933,-48,264,28000000000,0.1173706255,0.005204536064,0.0106688253,0.00595755849,
3934,-48,266,28000000000,0.1288407359,0.0435326257,0.0189222126,0.02373401941,
3935,-48,268,28000000000,0.105849377,0.004007740621,0.003028399953,0.01593842942,
3936,-48,270,28000000000,0.1240390087,0.04753714695,-0.01564170072,0.02132926093,
3937,-48,272,28000000000,0.09339923782,0.01161112684,-0.01157591355,0.009645417929,
3938,-48,274,28000000000,0.1468627514,0.02006212473,-0.01725022545,-0.01294504065,
3939,-48,276,28000000000,0.1174224637,0.03388395188,0.0156228222,-0.01446612449,
3940,-48,278,28000000000,0.1438824165,0.006703109377,-0.01755430291,-0.002287313965,
3941,-48,280,28000000000,0.166023724,0.03389349941,-0.001032564237,0.005301029511,
3942,-48,282,28000000000,0.1142792889,0.03780924022,-0.02384308578,0.03688489162,
3943,-48,284,28000000000,0.142171357,0.02011883527,-0.04403375759,0.04175258368,
3944,-48,286,28000000000,0.1380191297,0.04072949177,-0.02336710186,0.009842736175,
3945,-48,288,28000000000,0.1189547243,0.03430882035,-0.03562443497,0.009142860798,
3946,-48,290,28000000000,0.1388404033,0.0009836317311,-0.02968711543,-0.01011929527,
3947,-48,292,28000000000,0.1462040582,-0.01290369428,-0.038129216,-0.04435640303,
3948,-48,294,28000000000,0.1443622446,-0.002211955388,-0.03036653749,-0.01559686797,
3949,-48,296,28000000000,0.111927843,-0.001772995204,-0.01135641219,-0.004619570889,
3950,-48,298,28000000000,0.1037225499,-0.04369140806,-0.0009759718481,0.0006241502652,
3951,-48,300,28000000000,0.1010693185,-0.05922805299,0.001526508336,0.01666709954,
3952,-48,302,28000000000,0.08524665724,-0.04463053778,-0.002732375047,0.0260701719,
3953,-48,304,28000000000,0.09537885787,-0.05005816368,0.009300507989,0.05470735322,
3954,-48,306,28000000000,0.09523934606,-0.08151544265,0.02148586859,0.06361796424,
3955,-48,308,28000000000,0.0644941957,-0.09081387641,-0.008892665153,0.05549879564,
3956,-48,310,28000000000,0.04827395833,-0.105167236,-0.03409854752,0.04217135685,
3957,-48,312,28000000000,0.03364972126,-0.14217202,-0.04044036543,0.02710134404,
3958,-48,314,28000000000,0.008720708323,-0.1457904157,-0.0469909227,0.02345382966,
3959,-48,316,28000000000,0.0005397672467,-0.1294033073,-0.03375142858,0.01567261709,
3960,-48,318,28000000000,-0.001575584254,-0.1366662648,0.004203126057,-0.002986258598,
3961,-48,320,28000000000,-0.01573312414,-0.1481550292,0.05194779455,-0.01159191724,
3962,-48,322,28000000000,-0.0163847821,-0.1268095766,0.08830751812,0.007339484371,
3963,-48,324,28000000000,0.005341989356,-0.1177717363,0.08618528174,0.02652291581,
3964,-48,326,28000000000,-0.01379744727,-0.09462170979,0.07950649468,0.02063028078,
3965,-48,328,28000000000,-0.04099885751,-0.06510174236,0.06280103624,0.03461108533,
3966,-48,330,28000000000,-0.03197559507,-0.005933863215,0.040257305,0.03650536759,
3967,-48,332,28000000000,-0.02481291449,0.01561736348,0.0261475771,0.001598920687,
3968,-48,334,28000000000,-0.0243499215,0.03573976066,0.03860184208,-0.05957095596,
3969,-48,336,28000000000,0.03126031015,0.04571249101,0.05319453069,-0.1033194218,
3970,-48,338,28000000000,0.05453773836,0.07178159183,0.0808674192,-0.09853521705,
3971,-48,340,28000000000,0.06787777564,0.115400469,0.08596485873,-0.04830713468,
3972,-48,342,28000000000,0.1073981936,0.1283041767,0.05547633897,-0.03242939425,
3973,-48,344,28000000000,0.120589504,0.09348126685,-0.0009452003761,-0.01553945403,
3974,-48,346,28000000000,0.117499826,0.1016098289,-0.0624933156,0.02143468053,
3975,-48,348,28000000000,0.1339751402,0.07136934186,-0.1148626175,0.00398697401,
3976,-48,350,28000000000,0.1409779664,-0.0007620738321,-0.1164231814,-0.005051210302,
3977,-48,352,28000000000,0.1321160925,-0.01555299532,-0.09625135439,0.01487424833,
3978,-48,354,28000000000,0.1282341969,-0.0782969602,-0.0385584334,-0.003457094508,
3979,-48,356,28000000000,0.1106678327,-0.072402532,0.02744779307,0.04890620948,
3980,-48,358,28000000000,0.09734672738,-0.04767025909,0.08227727459,0.04715827075,
3981,-48,360,28000000000,0.07405471158,-0.001171345799,0.1086449379,0.0781503849,
3982,-46,0,28000000000,0.03665969396,0.04464492403,0.0612406677,0.114295559,
3983,-46,2,28000000000,0.01424602221,0.06009298006,0.06693206745,0.114757231,
3984,-46,4,28000000000,-0.02350598531,0.0900552108,0.06632679615,0.08009839863,
3985,-46,6,28000000000,-0.03011353122,0.09130051149,0.05892105208,0.01608968484,
3986,-46,8,28000000000,-0.02475630407,0.1184174151,0.0002515857563,-0.04545209046,
3987,-46,10,28000000000,-0.02212999412,0.08907067326,-0.04844670715,-0.08337550345,
3988,-46,12,28000000000,0.0267023713,0.08041771767,-0.07083355063,-0.1011076239,
3989,-46,14,28000000000,0.07212448603,0.01973830158,-0.09188236496,-0.0825336623,
3990,-46,16,28000000000,0.09774201135,-0.01638826243,-0.08053233947,-0.05244615692,
3991,-46,18,28000000000,0.09799226645,-0.03100680209,-0.04590121395,-0.005571388139,
3992,-46,20,28000000000,0.1252514724,-0.03730600301,0.01776456476,0.03539453772,
3993,-46,22,28000000000,0.1273778665,-0.01496771094,0.08595503972,0.03631115409,
3994,-46,24,28000000000,0.1125727635,-0.01136295923,0.1157558167,0.02908740235,
3995,-46,26,28000000000,0.1442344643,0.01468174741,0.1092791607,0.006632015716,
3996,-46,28,28000000000,0.1645041439,0.04251623306,0.07032294693,-0.01422065617,
3997,-46,30,28000000000,0.1509952665,0.03138140646,0.02448440586,-0.01112887681,
3998,-46,32,28000000000,0.1321124989,0.03146125464,-0.02546760973,0.02554940123,
3999,-46,34,28000000000,0.1027944806,0.04386877091,-0.04939971627,0.04114780123,
4000,-46,36,28000000000,0.07095448641,0.03289023271,-0.04821232438,0.05687894307,
4001,-46,38,28000000000,0.03171746843,0.04915155599,-0.02367522347,0.08157758474,
4002,-46,40,28000000000,-0.03088420366,0.05263820358,0.007161245581,0.09635865758,
4003,-46,42,28000000000,-0.04830266391,0.01505082543,0.02294695121,0.1084559868,
4004,-46,44,28000000000,-0.0411469809,0.005615573032,0.0204174626,0.1018657996,
4005,-46,46,28000000000,-0.07707913557,0.01551871802,0.01450947695,0.0625645174,
4006,-46,48,28000000000,-0.09936481953,-0.007490978002,0.01412033335,0.01223866996,
4007,-46,50,28000000000,-0.07686876223,0.00570830005,0.001883740575,-0.02495434496,
4008,-46,52,28000000000,-0.1015371562,0.04620039023,-0.01535097573,-0.05464174963,
4009,-46,54,28000000000,-0.1358806122,0.0199951498,-0.02284307585,-0.06340331141,
4010,-46,56,28000000000,-0.1025012623,0.002888912271,-0.03228691448,-0.0465283122,
4011,-46,58,28000000000,-0.1071618951,0.03532251169,-0.04862601762,-0.01234352338,
4012,-46,60,28000000000,-0.1345616962,0.007484316612,-0.06761302794,0.01357037693,
4013,-46,62,28000000000,-0.09547890984,-0.008837376008,-0.08850656942,0.02338927715,
4014,-46,64,28000000000,-0.07703325905,0.01645097542,-0.07666765822,0.01136524988,
4015,-46,66,28000000000,-0.08209469112,-0.01967487417,-0.0439806651,0.002075956336,
4016,-46,68,28000000000,-0.07391238479,-0.05097331267,-0.01748937314,-0.00666541174,
4017,-46,70,28000000000,-0.1017713931,-0.02545443716,0.005224396317,0.003895663625,
4018,-46,72,28000000000,-0.09007627433,-0.0256264221,0.01905935871,0.01363785391,
4019,-46,74,28000000000,-0.06482253353,-0.04132253613,0.00834258969,0.00531728323,
